X,workshopid,comment,entry_id,drop_comment
1296,2034,"Hearing personal stories really brings these concepts to life.  Being either the parent or child willing to have these conversations must be difficult, so thank you for being open.",17586,0
942,2020,hearing from a dad that was in a support program was most beneficial.,17142,0
838,2018,Great workshop!,17001,0
1246,2030,Great uplifting speaker!,17514,0
281,2006,Great training!,16443,0
875,2018,Great topic and great presenter!,17059,0
1342,2035,Great topic and great presenter!,17539,0
1491,2040,Great speakers.  The session gave me a lot to think about.,17773,0
684,2013,great speakers! :),16944,0
69,2001,Great speaker and session.,16342,0
510,2010,Great session.  Good information.,16756,0
454,2010,"Great session, nice to hear so many similar stories about how well certain parts of virtual visits have gone!",16672,0
1451,2038,Great Session!!!!,17719,0
420,2009,Great session!!,16740,0
720,2013,Great session!  Really spoke to the realities that we black American face on a daily basis.,16980,0
1351,2035,Great session!,17548,0
116,2001,Great session and extremely informative.,16389,0
1364,2035,great session,17569,0
1503,2041,great session,17787,0
1517,2041,great session,17801,0
220,2004,Great presenter and presentation!,16505,0
1057,2024,Great presenter and group -For Empowering Parents in building strong relationships with their families,17236,0
252,2005,great presenter :) lots of good information! Thank you!,16550,0
119,2001,"Great presentation.  Would have liked a slightly slower pace, but otherwise very informative and inspiring!",16392,0
854,2018,great presentation.  very informative.,17017,0
1433,2037,Great presentation.  Both presenters were very knowledgeable and gave great examples.  I loved the tips and resources for calming people. Thank you!,17632,0
212,2004,"Great presentation, good information!",16445,0
682,2013,Great presentation!!!,16942,0
313,2007,Great presentation! Liked the videos and use of PAT resources!,16495,0
1366,2035,great presentation!  Will definitely be using this website.,17572,0
574,2013,Great presentation!,16833,0
982,2022,Great presentation!,17274,0
1448,2038,Great presentation ?,17716,0
844,2018,Great play/games ideas,17007,0
439,2010,Great perspectives!,16655,0
121,2001,Great keynote and topic. I thoroughly enjoyed the discussion and knowledge.,16395,0
1344,2035,Great information.  Will share with co-workers and parents.,17541,0
66,2001,Great information.,16339,0
240,2005,Great information!,16450,0
1404,2036,Great information with TONS of practical resources.,17702,0
1373,2035,Great information thank you,17583,0
1079,2025,"Great information and workshop!!! Great speaker, knowledgeable.",17352,0
132,2001,Great information and very helpful.,16409,0
168,2002,Great information and engaging with others.,16437,0
1332,2034,Great information,17675,0
58,2001,"Great info, great speaker!",16331,0
869,2018,Great ideas!,17048,0
275,2006,Great ideas for family engagement.,16423,0
471,2010,Great ideas and thoughts on how to provide services during struggles,16689,0
791,2015,Great conversation. It's always good to hear a variety of thoughts and perspectives.,17163,0
297,2006,Great and valuable information.,16503,0
94,2001,Great - thanks!,16367,0
753,2014,Great - lots of resources that were shared that will be helpful in my work with families,17305,0
110,2001,grateful.,16383,0
351,2008,Good Presentation.,16604,0
326,2007,Good information. Thank You!,16551,0
137,2001,Good information.,16414,0
1527,2041,"Good information to shares with our families,",17811,0
812,2017,Good information to bring back to my agency and forward to participants. Thank You!!,17082,0
1103,2027,FUN!!,17365,0
1120,2027,Fun session,17382,0
368,2008,"Found it interesting that the family stressors have changed so much since the pandemic, and how well the family centers have adapted to the changes.",16621,0
376,2008,Fascinating information! I loved hearing the history of the research. I was NOT aware that they were already studying virtual home visiting PRIOR to covid-19. No wonder they were able to roll out the virtual home visiting so smoothly. Kudos!,16629,0
197,2003,Excellent!,16519,0
269,2005,Excellent workshop!,17216,0
1036,2024,Excellent workshop!,17199,0
1172,2030,Excellent slides and presentation,17439,0
1495,2040,Excellent Session.,17779,0
1374,2035,Excellent presenter .  Thank you for all your information. I work with early intervention so I'd be interested in more information for 2-3 year olds.,17584,0
1473,2040,Excellent presentation.  It was a great reminder of how important the work that we do is.  It was very motivating for a Friday and has inspired me  to think of new ways to provide services in our community.  THANK YOU!,17754,0
1354,2035,"Excellent presentation!
I will recommend to the local school district for teachers to view on the website",17556,0
651,2013,Excellent presentation!,16911,0
675,2013,Excellent presentation!,16935,0
941,2020,Excellent job. Great of this father to share his story!!!,17140,0
1051,2024,Excellent interactive presentation,17217,0
5,2001,Excellent information!,16273,0
821,2017,Excellent information provided to assist families that we work with.,17096,0
209,2004,Enjoyed this class.  Well presented,16426,0
130,2001,Enjoyed the session and the speaker was very easy to understand.,16407,0
1053,2024,"enjoyed the collaboration/ brainstorming during the breakout rooms.
Loved the enthusiasm of the presentation.",17220,0
801,2016,enjoyed talking with other parent educators and hearing what they were facing,17159,0
1056,2024,Enjoyed sharing experiences in the break out session.  The information shared about the importance of giving parents power to overcome challenges and provide support.  Presenter has so much passion about her work.  Thank you!!!,17235,0
140,2001,Dr. Cookiewas a great speaker to start this event off with!,16572,0
29,2001,Dr. Cookieis very knowledgeable and had a lot of information that pertains to my work as a parent educator.,16297,0
232,2004,Dr. Kookie was excellent.  She also possessed the right energy needed to for virtual workshops!  Well done.,16574,0
219,2004,Cultural Responsiveness was extremely eye opening,16492,0
688,2013,Silly gave me the chills and made me more aware of racism  from her perspective.,16948,0
702,2013,"Buddy and Silly were excellent presenters on this very difficult subject matter, so thought provoking and so much to re-evaluate personally.  Thank you!",16962,0
764,2014,"challenges, strengths, and blessing with covid 19",17340,0
1485,2040,"Carl was an informed presenter that shared valuable insight and resources.

His passion for serving families and creating transformative systemic change was evident.",17766,0
1492,2040,Carl provided many good points and really has an extensive knowledge of the issues on child and family issues.,17774,0
987,2022,Breakout discussion is concrete and helpful,17291,0
624,2013,"Both speakers were wonderful, engaging, knowledgeable, and provided useful relevant information. Thank you!",16883,0
694,2013,better to understand about racism and stereotypes.,16954,0
927,2020,best workshop so far!,17115,0
1458,2038,Be positive not matter what...,17726,0
860,2018,Awesome!,17024,0
880,2018,Awesome workshop,17068,0
727,2013,Awesome Session. Would love to follow-up with Dr. Whomever,16987,0
1189,2030,Awesome presenter very informative presentation,17456,0
666,2013,awesome,16926,0
721,2013,"As a white baby-boomer, my heart aches when I see news stories about racist behaviors, actions, comments, LEGISLATION (?!).  I am personally proud that my own children and I have honest, open and enriching discussions about being part of the solution, not perpetuating the problems. 
Thank you",16981,0
504,2010,"Apparently misinformation was sent to attendees as it was listed on our confirmation email that it ended at 3:30 and not 3:00.
Overall, a good session",16725,0
806,2017,AMAZING!! Loved these two women and how much wonderful information they shared.  It's very evident how passionate they are in their positions.,17074,0
671,2013,Amazing session! Both speakers were so knowledgeable and real! Thank you!,16931,0
446,2010,Amazing panelists!,16662,0
722,2013,Amazing and very informative presentation.,16982,0
311,2007,"Always love to attend presentations and workshops that Tiedra presents.
This was a great workshop to explore ways to integrate parenting behaviors into our every day lives as well as our work.",16490,0
1529,2041,All great.  No comments,17813,0
637,2013,All great,16897,0
51,2001,Absolutely fabulous and meaningful!,16324,0
1234,2030,A very great topic to include in this conference; it's important to be kind to ourselves and understand ourselves to provide the best care to our families.,17502,0
1160,2030,A new twist on a concept.,17426,0
423,2009,A lot of good information was shared but I feel more time should have been allotted for this topic.,16745,0
1123,2027,A great way to end the day!,17385,0
1252,2030,A great presentation and it really made me think!,17520,0
1011,2023,!! Awesome !!,17304,0
1,2001,,16269,0
2,2001,,16270,0
3,2001,,16271,0
4,2001,,16272,0
6,2001,,16274,0
7,2001,,16275,0
8,2001,,16276,0
9,2001,,16277,0
10,2001,,16278,0
11,2001,,16279,0
13,2001,,16281,0
14,2001,,16282,0
15,2001,,16283,0
16,2001,,16284,0
21,2001,,16289,0
22,2001,,16290,0
23,2001,,16291,0
24,2001,,16292,0
25,2001,,16293,0
26,2001,,16294,0
27,2001,,16295,0
28,2001,,16296,0
30,2001,,16298,0
31,2001,,16300,0
32,2001,,16303,0
33,2001,,16304,0
34,2001,,16306,0
35,2001,,16307,0
36,2001,,16308,0
37,2001,,16309,0
38,2001,,16310,0
39,2001,,16311,0
40,2001,,16312,0
41,2001,,16313,0
42,2001,,16314,0
43,2001,,16315,0
44,2001,,16316,0
45,2001,,16317,0
46,2001,,16318,0
47,2001,,16320,0
48,2001,,16321,0
49,2001,,16322,0
50,2001,,16323,0
52,2001,,16325,0
53,2001,,16326,0
54,2001,,16327,0
55,2001,,16328,0
56,2001,,16329,0
57,2001,,16330,0
59,2001,,16332,0
61,2001,,16334,0
62,2001,,16335,0
63,2001,,16336,0
64,2001,,16337,0
65,2001,,16338,0
67,2001,,16340,0
68,2001,,16341,0
71,2001,,16344,0
72,2001,,16345,0
73,2001,,16346,0
74,2001,,16347,0
75,2001,,16348,0
76,2001,,16349,0
77,2001,,16350,0
79,2001,,16352,0
80,2001,,16353,0
81,2001,,16354,0
82,2001,,16355,0
84,2001,,16357,0
86,2001,,16359,0
87,2001,,16360,0
88,2001,,16361,0
89,2001,,16362,0
90,2001,,16363,0
91,2001,,16364,0
96,2001,,16369,0
98,2001,,16371,0
99,2001,,16372,0
100,2001,,16373,0
101,2001,,16374,0
102,2001,,16375,0
103,2001,,16376,0
104,2001,,16377,0
105,2001,,16378,0
106,2001,,16379,0
107,2001,,16380,0
108,2001,,16381,0
109,2001,,16382,0
113,2001,,16386,0
115,2001,,16388,0
118,2001,,16391,0
123,2001,,16398,0
124,2001,,16399,0
126,2001,,16402,0
128,2001,,16405,0
129,2001,,16406,0
131,2001,,16408,0
134,2001,,16411,0
138,2001,,16415,0
139,2001,,16467,0
142,2001,,16589,0
143,2001,,16590,0
145,2001,,16648,0
146,2001,,16713,0
147,2001,,16744,0
148,2001,,16766,0
149,2001,,16771,0
150,2001,,16776,0
151,2001,,17111,0
152,2001,,17162,0
153,2001,,17168,0
154,2001,,17174,0
155,2001,,17175,0
156,2001,,17735,0
157,2001,,17739,0
158,2001,,17835,0
159,2002,,16419,0
161,2002,,16422,0
164,2002,,16430,0
166,2002,,16432,0
167,2002,,16436,0
169,2002,,16439,0
170,2002,,16441,0
171,2002,,16452,0
172,2002,,16454,0
173,2002,,16455,0
175,2002,,16458,0
176,2002,,16460,0
179,2002,,16464,0
181,2002,,16466,0
182,2002,,16468,0
183,2002,,16470,0
184,2002,,16474,0
185,2002,,16475,0
186,2002,,16584,0
187,2002,,16775,0
188,2003,,16493,0
189,2003,,16496,0
190,2003,,16498,0
191,2003,,16501,0
192,2003,,16506,0
193,2003,,16509,0
194,2003,,16510,0
199,2003,,16526,0
200,2003,,16533,0
201,2003,,16535,0
204,2003,,16548,0
206,2003,,17176,0
207,2003,,17736,0
208,2004,,16425,0
210,2004,,16435,0
211,2004,,16438,0
214,2004,,16453,0
215,2004,,16459,0
217,2004,,16478,0
218,2004,,16487,0
221,2004,,16508,0
222,2004,,16512,0
223,2004,,16518,0
225,2004,,16534,0
226,2004,,16538,0
227,2004,,16547,0
228,2004,,16553,0
229,2004,,16557,0
230,2004,,16559,0
231,2004,,16563,0
234,2004,,16582,0
235,2004,,16587,0
236,2004,,16772,0
237,2005,,16434,0
241,2005,,16456,0
242,2005,,16469,0
243,2005,,16477,0
244,2005,,16491,0
245,2005,,16502,0
247,2005,,16515,0
248,2005,,16524,0
249,2005,,16529,0
250,2005,,16537,0
253,2005,,16554,0
254,2005,,16555,0
255,2005,,16556,0
256,2005,,16558,0
257,2005,,16560,0
258,2005,,16562,0
259,2005,,16565,0
262,2005,,16569,0
265,2005,,16578,0
267,2005,,16586,0
268,2005,,16779,0
270,2005,,17740,0
271,2006,,16416,0
272,2006,,16417,0
273,2006,,16418,0
274,2006,,16420,0
276,2006,,16428,0
277,2006,,16429,0
279,2006,,16440,0
280,2006,,16442,0
282,2006,,16444,0
283,2006,,16447,0
284,2006,,16451,0
286,2006,,16479,0
287,2006,,16480,0
288,2006,,16481,0
289,2006,,16482,0
290,2006,,16484,0
291,2006,,16485,0
292,2006,,16486,0
293,2006,,16488,0
294,2006,,16489,0
295,2006,,16499,0
296,2006,,16500,0
300,2006,,16516,0
301,2006,,16521,0
302,2006,,16522,0
303,2006,,16527,0
306,2006,,16585,0
307,2006,,16770,0
308,2007,,16471,0
309,2007,,16476,0
312,2007,,16494,0
314,2007,,16497,0
315,2007,,16517,0
316,2007,,16520,0
317,2007,,16525,0
318,2007,,16531,0
320,2007,,16536,0
321,2007,,16540,0
322,2007,,16543,0
323,2007,,16545,0
324,2007,,16546,0
325,2007,,16549,0
328,2007,,16564,0
330,2007,,16570,0
331,2007,,16573,0
334,2007,,16581,0
336,2007,,16649,0
337,2007,,16988,0
338,2008,,16591,0
339,2008,,16592,0
340,2008,,16593,0
341,2008,,16594,0
342,2008,,16595,0
343,2008,,16596,0
344,2008,,16597,0
345,2008,,16598,0
346,2008,,16599,0
347,2008,,16600,0
348,2008,,16601,0
349,2008,,16602,0
350,2008,,16603,0
352,2008,,16605,0
353,2008,,16606,0
354,2008,,16607,0
355,2008,,16608,0
356,2008,,16609,0
357,2008,,16610,0
359,2008,,16612,0
360,2008,,16613,0
361,2008,,16614,0
363,2008,,16616,0
364,2008,,16617,0
366,2008,,16619,0
367,2008,,16620,0
369,2008,,16622,0
370,2008,,16623,0
371,2008,,16624,0
372,2008,,16625,0
374,2008,,16627,0
375,2008,,16628,0
377,2008,,16630,0
378,2008,,16631,0
379,2008,,16632,0
380,2008,,16633,0
381,2008,,16634,0
382,2008,,16635,0
383,2008,,16636,0
384,2008,,16637,0
385,2008,,16638,0
386,2008,,16639,0
387,2008,,16640,0
388,2008,,16641,0
390,2008,,16643,0
391,2008,,16644,0
392,2008,,16645,0
393,2008,,16647,0
394,2008,,16663,0
395,2008,,16667,0
396,2008,,16702,0
397,2008,,16753,0
398,2008,,16757,0
399,2008,,16763,0
400,2008,,16774,0
401,2008,,16781,0
402,2008,,17169,0
403,2008,,17177,0
404,2008,,17391,0
405,2008,,17629,0
406,2008,,17836,0
407,2009,,16723,0
408,2009,,16726,0
409,2009,,16727,0
410,2009,,16728,0
411,2009,,16729,0
412,2009,,16730,0
413,2009,,16731,0
414,2009,,16732,0
415,2009,,16733,0
416,2009,,16734,0
417,2009,,16735,0
418,2009,,16738,0
419,2009,,16739,0
421,2009,,16741,0
422,2009,,16742,0
424,2009,,16747,0
425,2009,,16748,0
426,2009,,16749,0
427,2009,,16750,0
428,2009,,16751,0
429,2009,,16752,0
430,2009,,16758,0
432,2009,,17392,0
434,2010,,16650,0
435,2010,,16651,0
436,2010,,16652,0
437,2010,,16653,0
438,2010,,16654,0
440,2010,,16656,0
441,2010,,16657,0
442,2010,,16658,0
443,2010,,16659,0
444,2010,,16660,0
447,2010,,16664,0
448,2010,,16665,0
449,2010,,16666,0
450,2010,,16668,0
451,2010,,16669,0
453,2010,,16671,0
455,2010,,16673,0
456,2010,,16674,0
457,2010,,16675,0
458,2010,,16676,0
459,2010,,16677,0
460,2010,,16678,0
461,2010,,16679,0
462,2010,,16680,0
463,2010,,16681,0
464,2010,,16682,0
465,2010,,16683,0
466,2010,,16684,0
467,2010,,16685,0
468,2010,,16686,0
469,2010,,16687,0
470,2010,,16688,0
472,2010,,16690,0
473,2010,,16691,0
474,2010,,16692,0
475,2010,,16693,0
476,2010,,16694,0
477,2010,,16695,0
478,2010,,16696,0
479,2010,,16697,0
480,2010,,16698,0
482,2010,,16700,0
483,2010,,16701,0
484,2010,,16703,0
486,2010,,16705,0
487,2010,,16706,0
489,2010,,16708,0
491,2010,,16710,0
492,2010,,16711,0
493,2010,,16712,0
494,2010,,16714,0
495,2010,,16715,0
496,2010,,16716,0
497,2010,,16717,0
498,2010,,16718,0
499,2010,,16719,0
500,2010,,16720,0
501,2010,,16721,0
502,2010,,16722,0
503,2010,,16724,0
505,2010,,16736,0
506,2010,,16737,0
507,2010,,16743,0
508,2010,,16746,0
509,2010,,16754,0
511,2010,,16759,0
513,2010,,16761,0
514,2010,,16762,0
517,2010,,16768,0
518,2010,,16769,0
519,2010,,16773,0
520,2010,,16777,0
521,2010,,16780,0
522,2010,,16782,0
523,2010,,17170,0
524,2013,,16783,0
525,2013,,16784,0
526,2013,,16785,0
527,2013,,16786,0
528,2013,,16787,0
529,2013,,16788,0
530,2013,,16789,0
531,2013,,16790,0
532,2013,,16791,0
533,2013,,16792,0
534,2013,,16793,0
535,2013,,16794,0
536,2013,,16795,0
537,2013,,16796,0
538,2013,,16797,0
540,2013,,16799,0
541,2013,,16800,0
542,2013,,16801,0
543,2013,,16802,0
544,2013,,16803,0
545,2013,,16804,0
546,2013,,16805,0
547,2013,,16806,0
548,2013,,16807,0
549,2013,,16808,0
550,2013,,16809,0
551,2013,,16810,0
552,2013,,16811,0
553,2013,,16812,0
554,2013,,16813,0
555,2013,,16814,0
556,2013,,16815,0
557,2013,,16816,0
558,2013,,16817,0
559,2013,,16818,0
560,2013,,16819,0
561,2013,,16820,0
562,2013,,16821,0
563,2013,,16822,0
564,2013,,16823,0
565,2013,,16824,0
566,2013,,16825,0
567,2013,,16826,0
568,2013,,16827,0
569,2013,,16828,0
570,2013,,16829,0
571,2013,,16830,0
572,2013,,16831,0
575,2013,,16834,0
576,2013,,16835,0
577,2013,,16836,0
578,2013,,16837,0
579,2013,,16838,0
580,2013,,16839,0
582,2013,,16841,0
583,2013,,16842,0
584,2013,,16843,0
585,2013,,16844,0
586,2013,,16845,0
587,2013,,16846,0
588,2013,,16847,0
589,2013,,16848,0
590,2013,,16849,0
591,2013,,16850,0
592,2013,,16851,0
595,2013,,16854,0
596,2013,,16855,0
597,2013,,16856,0
598,2013,,16857,0
599,2013,,16858,0
600,2013,,16859,0
601,2013,,16860,0
602,2013,,16861,0
603,2013,,16862,0
604,2013,,16863,0
607,2013,,16866,0
610,2013,,16869,0
611,2013,,16870,0
612,2013,,16871,0
613,2013,,16872,0
615,2013,,16874,0
616,2013,,16875,0
617,2013,,16876,0
618,2013,,16877,0
620,2013,,16879,0
621,2013,,16880,0
623,2013,,16882,0
625,2013,,16884,0
626,2013,,16885,0
627,2013,,16886,0
628,2013,,16887,0
629,2013,,16888,0
632,2013,,16891,0
633,2013,,16893,0
634,2013,,16894,0
635,2013,,16895,0
636,2013,,16896,0
639,2013,,16899,0
641,2013,,16901,0
642,2013,,16902,0
644,2013,,16904,0
646,2013,,16906,0
648,2013,,16908,0
649,2013,,16909,0
650,2013,,16910,0
652,2013,,16912,0
657,2013,,16917,0
658,2013,,16918,0
659,2013,,16919,0
660,2013,,16920,0
661,2013,,16921,0
664,2013,,16924,0
665,2013,,16925,0
667,2013,,16927,0
668,2013,,16928,0
670,2013,,16930,0
673,2013,,16933,0
674,2013,,16934,0
678,2013,,16938,0
683,2013,,16943,0
685,2013,,16945,0
686,2013,,16946,0
687,2013,,16947,0
689,2013,,16949,0
692,2013,,16952,0
693,2013,,16953,0
696,2013,,16956,0
697,2013,,16957,0
704,2013,,16964,0
706,2013,,16966,0
707,2013,,16967,0
710,2013,,16970,0
711,2013,,16971,0
713,2013,,16973,0
716,2013,,16976,0
718,2013,,16978,0
719,2013,,16979,0
723,2013,,16983,0
724,2013,,16984,0
725,2013,,16985,0
726,2013,,16986,0
728,2013,,17088,0
731,2013,,17388,0
732,2013,,17730,0
733,2013,,17737,0
734,2013,,21854,0
735,2014,,17182,0
736,2014,,17183,0
737,2014,,17185,0
742,2014,,17190,0
745,2014,,17196,0
746,2014,,17203,0
749,2014,,17221,0
750,2014,,17222,0
751,2014,,17242,0
752,2014,,17245,0
754,2014,,17308,0
755,2014,,17309,0
757,2014,,17315,0
758,2014,,17319,0
759,2014,,17324,0
762,2014,,17337,0
763,2014,,17339,0
765,2014,,17341,0
766,2014,,17343,0
767,2014,,17348,0
771,2015,,17112,0
772,2015,,17113,0
773,2015,,17114,0
775,2015,,17120,0
776,2015,,17123,0
781,2015,,17138,0
783,2015,,17148,0
784,2015,,17151,0
786,2015,,17153,0
787,2015,,17154,0
788,2015,,17155,0
789,2015,,17157,0
793,2015,,17165,0
796,2016,,17121,0
797,2016,,17146,0
798,2016,,17150,0
799,2016,,17156,0
800,2016,,17158,0
802,2017,,17070,0
803,2017,,17071,0
804,2017,,17072,0
805,2017,,17073,0
807,2017,,17075,0
808,2017,,17077,0
810,2017,,17080,0
811,2017,,17081,0
814,2017,,17085,0
815,2017,,17086,0
816,2017,,17087,0
818,2017,,17092,0
819,2017,,17093,0
822,2017,,17097,0
823,2017,,17098,0
825,2017,,17390,0
826,2018,,16989,0
827,2018,,16990,0
828,2018,,16991,0
829,2018,,16992,0
830,2018,,16993,0
831,2018,,16994,0
832,2018,,16995,0
833,2018,,16996,0
834,2018,,16997,0
836,2018,,16999,0
837,2018,,17000,0
839,2018,,17002,0
841,2018,,17004,0
843,2018,,17006,0
846,2018,,17009,0
847,2018,,17010,0
848,2018,,17011,0
849,2018,,17012,0
850,2018,,17013,0
851,2018,,17014,0
852,2018,,17015,0
853,2018,,17016,0
855,2018,,17018,0
857,2018,,17020,0
858,2018,,17021,0
861,2018,,17025,0
862,2018,,17030,0
863,2018,,17034,0
864,2018,,17037,0
867,2018,,17044,0
868,2018,,17047,0
871,2018,,17051,0
872,2018,,17053,0
874,2018,,17055,0
877,2018,,17063,0
878,2018,,17065,0
879,2018,,17066,0
881,2018,,17069,0
882,2018,,17078,0
883,2018,,17094,0
885,2018,,17100,0
886,2018,,17101,0
887,2018,,17706,0
888,2019,,17026,0
889,2019,,17027,0
890,2019,,17028,0
891,2019,,17029,0
892,2019,,17031,0
893,2019,,17032,0
894,2019,,17033,0
895,2019,,17035,0
896,2019,,17036,0
897,2019,,17038,0
898,2019,,17040,0
899,2019,,17041,0
900,2019,,17043,0
901,2019,,17045,0
902,2019,,17046,0
903,2019,,17049,0
904,2019,,17052,0
905,2019,,17056,0
906,2019,,17057,0
907,2019,,17058,0
909,2019,,17062,0
911,2019,,17067,0
912,2019,,17076,0
913,2019,,17083,0
917,2019,,17173,0
918,2019,,17738,0
919,2020,,17102,0
920,2020,,17103,0
921,2020,,17105,0
922,2020,,17106,0
923,2020,,17107,0
924,2020,,17108,0
928,2020,,17116,0
931,2020,,17126,0
933,2020,,17129,0
934,2020,,17130,0
935,2020,,17131,0
937,2020,,17133,0
938,2020,,17134,0
939,2020,,17135,0
940,2020,,17136,0
944,2020,,17144,0
951,2021,,17179,0
952,2021,,17180,0
954,2021,,17184,0
955,2021,,17279,0
956,2021,,17320,0
957,2021,,17321,0
958,2021,,17322,0
959,2021,,17328,0
960,2021,,17332,0
961,2021,,17534,0
962,2022,,17233,0
963,2022,,17234,0
964,2022,,17239,0
966,2022,,17246,0
967,2022,,17247,0
970,2022,,17251,0
971,2022,,17252,0
972,2022,,17256,0
973,2022,,17260,0
974,2022,,17261,0
978,2022,,17268,0
981,2022,,17273,0
983,2022,,17277,0
984,2022,,17283,0
985,2022,,17284,0
986,2022,,17285,0
988,2022,,17731,0
989,2023,,17224,0
990,2023,,17225,0
991,2023,,17226,0
992,2023,,17227,0
993,2023,,17229,0
994,2023,,17230,0
995,2023,,17231,0
996,2023,,17237,0
997,2023,,17243,0
998,2023,,17244,0
999,2023,,17253,0
1000,2023,,17254,0
1001,2023,,17257,0
1002,2023,,17258,0
1003,2023,,17271,0
1005,2023,,17282,0
1006,2023,,17289,0
1007,2023,,17292,0
1008,2023,,17294,0
1009,2023,,17295,0
1010,2023,,17303,0
1014,2023,,17312,0
1015,2023,,17313,0
1017,2023,,17323,0
1018,2023,,17326,0
1019,2023,,17327,0
1020,2023,,17329,0
1021,2023,,17330,0
1023,2023,,17334,0
1024,2023,,17335,0
1026,2023,,17344,0
1027,2023,,17346,0
1029,2023,,17353,0
1030,2023,,17732,0
1031,2024,,17191,0
1032,2024,,17193,0
1033,2024,,17194,0
1034,2024,,17197,0
1035,2024,,17198,0
1037,2024,,17200,0
1038,2024,,17201,0
1039,2024,,17202,0
1040,2024,,17204,0
1041,2024,,17205,0
1046,2024,,17211,0
1048,2024,,17213,0
1049,2024,,17214,0
1052,2024,,17218,0
1055,2024,,17232,0
1060,2024,,17359,0
1061,2024,,17363,0
1062,2025,,17238,0
1063,2025,,17241,0
1064,2025,,17249,0
1065,2025,,17255,0
1066,2025,,17259,0
1068,2025,,17264,0
1069,2025,,17266,0
1070,2025,,17276,0
1071,2025,,17278,0
1073,2025,,17293,0
1074,2025,,17338,0
1076,2025,,17345,0
1078,2025,,17349,0
1080,2025,,17354,0
1082,2025,,17360,0
1084,2025,,17362,0
1085,2025,,17389,0
1086,2026,,17269,0
1087,2026,,17275,0
1088,2026,,17286,0
1089,2026,,17287,0
1090,2026,,17288,0
1091,2026,,17297,0
1092,2026,,17298,0
1094,2026,,17300,0
1095,2026,,17301,0
1097,2026,,17306,0
1098,2026,,17310,0
1100,2026,,17318,0
1101,2026,,17358,0
1104,2027,,17366,0
1105,2027,,17367,0
1106,2027,,17368,0
1107,2027,,17369,0
1110,2027,,17372,0
1113,2027,,17375,0
1114,2027,,17376,0
1118,2027,,17380,0
1119,2027,,17381,0
1126,2027,,17483,0
1127,2030,,17393,0
1128,2030,,17394,0
1129,2030,,17395,0
1130,2030,,17396,0
1132,2030,,17398,0
1133,2030,,17399,0
1135,2030,,17401,0
1136,2030,,17402,0
1137,2030,,17403,0
1138,2030,,17404,0
1139,2030,,17405,0
1140,2030,,17406,0
1141,2030,,17407,0
1142,2030,,17408,0
1143,2030,,17409,0
1144,2030,,17410,0
1145,2030,,17411,0
1148,2030,,17414,0
1149,2030,,17415,0
1150,2030,,17416,0
1151,2030,,17417,0
1152,2030,,17418,0
1153,2030,,17419,0
1154,2030,,17420,0
1155,2030,,17421,0
1158,2030,,17424,0
1159,2030,,17425,0
1162,2030,,17428,0
1164,2030,,17430,0
1165,2030,,17431,0
1166,2030,,17432,0
1169,2030,,17436,0
1171,2030,,17438,0
1174,2030,,17441,0
1175,2030,,17442,0
1177,2030,,17444,0
1178,2030,,17445,0
1180,2030,,17447,0
1181,2030,,17448,0
1182,2030,,17449,0
1184,2030,,17451,0
1186,2030,,17453,0
1188,2030,,17455,0
1192,2030,,17459,0
1193,2030,,17460,0
1194,2030,,17461,0
1195,2030,,17462,0
1196,2030,,17463,0
1199,2030,,17466,0
1201,2030,,17468,0
1202,2030,,17469,0
1203,2030,,17470,0
1204,2030,,17471,0
1205,2030,,17472,0
1207,2030,,17474,0
1208,2030,,17475,0
1209,2030,,17476,0
1210,2030,,17477,0
1211,2030,,17478,0
1213,2030,,17480,0
1214,2030,,17481,0
1215,2030,,17482,0
1216,2030,,17484,0
1218,2030,,17486,0
1219,2030,,17487,0
1220,2030,,17488,0
1221,2030,,17489,0
1222,2030,,17490,0
1223,2030,,17491,0
1224,2030,,17492,0
1225,2030,,17493,0
1226,2030,,17494,0
1227,2030,,17495,0
1228,2030,,17496,0
1229,2030,,17497,0
1230,2030,,17498,0
1231,2030,,17499,0
1236,2030,,17504,0
1237,2030,,17505,0
1238,2030,,17506,0
1239,2030,,17507,0
1240,2030,,17508,0
1241,2030,,17509,0
1242,2030,,17510,0
1243,2030,,17511,0
1244,2030,,17512,0
1245,2030,,17513,0
1247,2030,,17515,0
1248,2030,,17516,0
1249,2030,,17517,0
1251,2030,,17519,0
1254,2030,,17522,0
1255,2030,,17523,0
1257,2030,,17525,0
1263,2030,,17531,0
1266,2030,,17535,0
1269,2030,,17707,0
1271,2032,,17612,0
1272,2032,,17619,0
1273,2032,,17620,0
1275,2032,,17628,0
1276,2032,,17633,0
1277,2032,,17678,0
1279,2032,,17690,0
1282,2032,,17733,0
1283,2033,,17549,0
1284,2033,,17550,0
1285,2033,,17551,0
1286,2033,,17554,0
1287,2033,,17555,0
1289,2034,,17558,0
1290,2034,,17560,0
1291,2034,,17562,0
1292,2034,,17571,0
1293,2034,,17574,0
1294,2034,,17576,0
1297,2034,,17587,0
1298,2034,,17626,0
1299,2034,,17631,0
1300,2034,,17636,0
1301,2034,,17637,0
1302,2034,,17639,0
1303,2034,,17640,0
1305,2034,,17643,0
1306,2034,,17644,0
1307,2034,,17645,0
1308,2034,,17646,0
1309,2034,,17647,0
1313,2034,,17651,0
1314,2034,,17652,0
1315,2034,,17653,0
1316,2034,,17654,0
1318,2034,,17658,0
